,Charter Number,daily_lunch_served,School Name,County Code,District Type,daily_breakfast_served,Charter School (Y/N),Academic Year,District Code,total_enrolled,High Grade,foster,CALPADS Fall 1 Certification Status (Y/N),NSLP Provision Status,english_learner,Educational Option Type,migrant,School Type,Low Grade,direct_cert,School Code,Charter Funding Type,unduplicated_frpm,County Name,IRC,include_in_mealscount,District Name,homeless,frpm
,811,,Envision Academy for Arts & Technology,1,County Office of Education (COE),,Yes,2018-2019,10017,385,12,1,311,N/A,58,Traditional,0,High Schools (Public),9,166,112607,Directly funded,306,Alameda,Y,True,Alameda County Office of Education,0,284
,1284,1745,Community School for Creative Education,1,County Office of Education (COE),732,Yes,2018-2019,10017,233,8,1,168,N/A,115,Traditional,0,Elementary Schools (Public),K,107,123968,Directly funded,117,Alameda,Y,True,Alameda County Office of Education,0,22
,1296,,Yu Ming Charter,1,County Office of Education (COE),,Yes,2018-2019,10017,445,8,0,83,N/A,31,Traditional,0,Elementary Schools (Public),K,46,124172,Directly funded,64,Alameda,Y,True,Alameda County Office of Education,0,64
,1383,1639,Urban Montessori Charter,1,County Office of Education (COE),95,Yes,2018-2019,10017,432,8,1,170,N/A,75,Traditional,0,Elementary Schools (Public),K,83,125567,Directly funded,131,Alameda,Y,True,Alameda County Office of Education,3,88
,N/A,1838,Alameda County Juvenile Hall/Court,1,County Office of Education (COE),1838,No ,2018-2019,10017,53,12,6,53,N/A,5,Juvenile Court School,0,Juvenile Court Schools,K,22,130401,N/A,28,Alameda,N,False,Alameda County Office of Education,6,1
,N/A,,Alameda County Community,1,County Office of Education (COE),,No ,2018-2019,10017,133,12,12,115,N/A,28,County Community School,0,County Community,K,78,130419,N/A,114,Alameda,N,False,Alameda County Office of Education,5,84
,1707,1205,Oakland Unity Middle,1,County Office of Education (COE),1335,Yes,2018-2019,10017,184,8,0,163,N/A,73,Traditional,0,Intermediate/Middle Schools (Public),6,76,131581,Directly funded,141,Alameda,Y,True,Alameda County Office of Education,0,132
,1881,,Connecting Waters Charter - East Bay,1,County Office of Education (COE),,Yes,2018-2019,10017,314,12,0,46,N/A,6,Traditional,0,K-12 Schools (Public),K,38,136101,Directly funded,41,Alameda,Y,True,Alameda County Office of Education,0,41
,1888,,Opportunity Academy,1,County Office of Education (COE),,Yes,2018-2019,10017,71,12,4,37,N/A,9,County Community School,0,County Community,10,32,136226,Locally funded,34,Alameda,N,False,Alameda County Office of Education,0,0
,1908,549,Aurum Preparatory Academy,1,County Office of Education (COE),737,Yes,2018-2019,10017,91,8,0,81,N/A,20,Traditional,0,Junior High Schools (Public),6,45,137448,Directly funded,81,Alameda,Y,True,Alameda County Office of Education,6,78
,740,,Cox Academy,1,County Office of Education (COE),,Yes,2018-2019,10017,609,5,0,574,N/A,280,Traditional,0,Elementary Schools (Public),P,310,6001788,Directly funded,547,Alameda,Y,True,Alameda County Office of Education,12,509
,1464,6515,Lazear Charter Academy,1,County Office of Education (COE),921,Yes,2018-2019,10017,472,8,5,445,N/A,263,Traditional,27,Elementary Schools (Public),K,192,6002000,Directly funded,422,Alameda,Y,True,Alameda County Office of Education,6,403
,N/A,,"Nonpublic, Nonsectarian Schools",1,Unified School District,,N/A,2018-2019,61119,33,N/A,1,6,N/A,2,N/A,0,N/A,N/A,4,1,N/A,5,Alameda,N/A,False,Alameda Unified,0,1
,N/A,298,Alameda Science and Technology Institute,1,Unified School District,0,No ,2018-2019,61119,192,12,0,59,N/A,12,Alternative School of Choice,0,Alternative Schools of Choice,9,42,106401,N/A,55,Alameda,N,False,Alameda Unified,1,55
,N/A,4809,Ruby Bridges Elementary,1,Unified School District,2641,No ,2018-2019,61119,484,5,3,343,N/A,164,Traditional,0,Elementary Schools (Public),K,215,111765,N/A,305,Alameda,N,True,Alameda Unified,7,303
,1066,,Nea Community Learning Center,1,Unified School District,,Yes,2018-2019,61119,578,12,2,239,N/A,78,Traditional,0,K-12 Schools (Public),K,127,119222,Directly funded,203,Alameda,Y,True,Alameda Unified,21,182
,1181,3182,The Academy of Alameda,1,Unified School District,430,Yes,2018-2019,61119,494,8,0,249,N/A,58,Traditional,0,Intermediate/Middle Schools (Public),6,125,122085,Directly funded,236,Alameda,Y,True,Alameda Unified,2,236
,N/A,2417,Maya Lin,1,Unified School District,725,No ,2018-2019,61119,427,5,0,120,N/A,46,Alternative School of Choice,0,Alternative Schools of Choice,K,70,126656,N/A,98,Alameda,N,False,Alameda Unified,1,96
,N/A,2149,Alameda High,1,Unified School District,1074,No ,2018-2019,61119,"1,767",12,4,428,N/A,121,Traditional,0,High Schools (Public),9,264,130229,N/A,371,Alameda,N,True,Alameda Unified,5,364
,352,3015,Alameda Community Learning Center,1,Unified School District,893,Yes,2018-2019,61119,351,12,0,108,N/A,41,Traditional,0,K-12 Schools (Public),6,80,130609,Directly funded,93,Alameda,Y,True,Alameda Unified,7,80
,398,991,Alternatives in Action,1,Unified School District,660,Yes,2018-2019,61119,202,12,2,192,N/A,98,Traditional,0,High Schools (Public),9,88,130625,Directly funded,191,Alameda,Y,True,Alameda Unified,2,181
,1718,,The Academy of Alameda Elementary,1,Unified School District,,Yes,2018-2019,61119,251,5,0,125,N/A,49,Traditional,0,Elementary Schools (Public),K,47,131805,Directly funded,114,Alameda,Y,True,Alameda Unified,1,114
,N/A,,Encinal Junior/Senior High,1,Unified School District,,No ,2018-2019,61119,"1,261",12,5,542,N/A,142,Traditional,0,K-12 Schools (Public),6,347,132142,N/A,498,Alameda,N,True,Alameda Unified,7,493
,N/A,444,Island High (Continuation),1,Unified School District,200,No ,2018-2019,61119,96,12,1,57,N/A,16,Continuation School,0,Continuation High Schools,9,41,134304,N/A,52,Alameda,N,False,Alameda Unified,3,51
,N/A,0,Donald D. Lum Elementary,1,Unified School District,0,No ,2018-2019,61119,30,5,0,13,N/A,8,Traditional,0,Elementary Schools (Public),5,6,6090005,N/A,8,Alameda,N,True,Alameda Unified,0,8
,N/A,1883,Edison Elementary,1,Unified School District,0,No ,2018-2019,61119,469,5,0,85,N/A,44,Traditional,0,Elementary Schools (Public),K,41,6090013,N/A,60,Alameda,N,True,Alameda Unified,0,59
,N/A,2540,Frank Otis Elementary,1,Unified School District,109,No ,2018-2019,61119,640,5,0,157,N/A,85,Traditional,0,Elementary Schools (Public),K,71,6090021,N/A,101,Alameda,N,True,Alameda Unified,1,101
,N/A,2001,Franklin Elementary,1,Unified School District,0,No ,2018-2019,61119,335,5,0,93,N/A,45,Traditional,0,Elementary Schools (Public),K,51,6090039,N/A,70,Alameda,N,True,Alameda Unified,0,70
,N/A,4377,Henry Haight Elementary,1,Unified School District,930,No ,2018-2019,61119,544,5,1,306,N/A,154,Traditional,0,Elementary Schools (Public),K,179,6090047,N/A,251,Alameda,N,True,Alameda Unified,4,247
,N/A,3373,Lincoln Middle,1,Unified School District,921,No ,2018-2019,61119,872,8,0,177,N/A,63,Traditional,0,Intermediate/Middle Schools (Public),6,100,6090054,N/A,134,Alameda,N,True,Alameda Unified,0,132
,N/A,3824,Will C. Wood Middle,1,Unified School District,961,No ,2018-2019,61119,575,8,3,293,N/A,114,Traditional,0,Intermediate/Middle Schools (Public),6,171,6090112,N/A,250,Alameda,N,True,Alameda Unified,5,248
,N/A,2718,William G. Paden Elementary,1,Unified School District,461,No ,2018-2019,61119,397,5,3,218,N/A,108,Traditional,0,Elementary Schools (Public),K,120,6090120,N/A,181,Alameda,N,True,Alameda Unified,0,179
,N/A,3117,Amelia Earhart Elementary,1,Unified School District,0,No ,2018-2019,61119,651,5,1,145,N/A,96,Traditional,0,Elementary Schools (Public),K,52,6100374,N/A,76,Alameda,N,True,Alameda Unified,0,73
,N/A,2546,Bay Farm,1,Unified School District,0,No ,2018-2019,61119,610,8,0,102,N/A,57,Traditional,0,Elementary Schools (Public),K,44,6110779,N/A,60,Alameda,N,True,Alameda Unified,0,58
,N/A,,"Nonpublic, Nonsectarian Schools",1,Unified School District,,N/A,2018-2019,61127,6,N/A,1,2,N/A,1,N/A,0,N/A,N/A,0,1,N/A,1,Alameda,N/A,False,Albany City Unified,0,0
,N/A,,MacGregor High (Continuation),1,Unified School District,,No ,2018-2019,61127,8,12,0,4,N/A,0,Continuation School,0,Continuation High Schools,10,0,130294,N/A,4,Alameda,N,False,Albany City Unified,0,4
,N/A,3807,Albany High,1,Unified School District,3573,No ,2018-2019,61127,"1,168",12,0,251,N/A,65,Traditional,0,High Schools (Public),9,129,130450,N/A,214,Alameda,N,True,Albany City Unified,5,210
,N/A,3881,Cornell Elementary,1,Unified School District,0,No ,2018-2019,61127,561,5,0,168,N/A,129,Traditional,0,Elementary Schools (Public),K,49,6090146,N/A,76,Alameda,N,True,Albany City Unified,0,73
,N/A,5183,Albany Middle,1,Unified School District,843,No ,2018-2019,61127,862,8,0,237,N/A,95,Traditional,0,Intermediate/Middle Schools (Public),6,105,6090161,N/A,190,Alameda,N,True,Albany City Unified,2,187
,N/A,3169,Marin Elementary,1,Unified School District,0,No ,2018-2019,61127,504,5,0,146,N/A,103,Traditional,0,Elementary Schools (Public),K,39,6095376,N/A,82,Alameda,N,True,Albany City Unified,0,79
,N/A,4400,Ocean View Elementary,1,Unified School District,265,No ,2018-2019,61127,573,5,1,310,N/A,190,Traditional,0,Elementary Schools (Public),K,127,6116222,N/A,191,Alameda,N,True,Albany City Unified,5,187
,N/A,,"Nonpublic, Nonsectarian Schools",1,Unified School District,,N/A,2018-2019,61143,40,N/A,1,10,N/A,3,N/A,0,N/A,N/A,3,1,N/A,7,Alameda,N/A,False,Berkeley Unified,3,0
,N/A,1761,Berkeley High,1,Unified School District,40822,No ,2018-2019,61143,"3,154",12,6,896,N/A,181,Traditional,0,High Schools (Public),9,503,131177,N/A,823,Alameda,N,True,Berkeley Unified,91,812
,N/A,207,Berkeley Technology Academy,1,Unified School District,613,No ,2018-2019,61143,47,12,1,39,N/A,4,Continuation School,0,Continuation High Schools,10,26,134924,N/A,37,Alameda,N,False,Berkeley Unified,6,36
,1255,,REALM Charter,1,Unified School District,,Yes,2018-2019,61143,383,12,1,275,N/A,85,Traditional,0,K-12 Schools (Public),6,143,138552,Directly funded,240,Alameda,Y,True,Berkeley Unified,1,239
,N/A,4539,Martin Luther King Middle,1,Unified School District,14483,No ,2018-2019,61143,989,8,1,268,N/A,64,Traditional,0,Intermediate/Middle Schools (Public),6,126,6056857,N/A,249,Alameda,N,True,Berkeley Unified,23,249
,N/A,1981,Willard Middle,1,Unified School District,9894,No ,2018-2019,61143,667,8,2,245,N/A,31,Traditional,0,Intermediate/Middle Schools (Public),6,117,6056865,N/A,237,Alameda,N,True,Berkeley Unified,19,234
,N/A,1513,Rosa Parks Environmental Science,1,Unified School District,7455,No ,2018-2019,61143,449,5,2,113,N/A,45,Traditional,0,Elementary Schools (Public),K,58,6090187,N/A,98,Alameda,N,True,Berkeley Unified,12,95
,N/A,1637,Cragmont Elementary,1,Unified School District,5700,No ,2018-2019,61143,377,5,0,134,N/A,36,Traditional,0,Elementary Schools (Public),K,80,6090195,N/A,117,Alameda,N,True,Berkeley Unified,12,115
,N/A,1219,Emerson Elementary,1,Unified School District,4931,No ,2018-2019,61143,320,5,0,119,N/A,30,Traditional,0,Elementary Schools (Public),K,68,6090211,N/A,110,Alameda,N,True,Berkeley Unified,12,108
,N/A,1391,Jefferson Elementary,1,Unified School District,6332,No ,2018-2019,61143,401,5,0,109,N/A,30,Traditional,0,Elementary Schools (Public),K,57,6090252,N/A,95,Alameda,N,True,Berkeley Unified,9,94
,N/A,2297,Sylvia Mendez Elementary,1,Unified School District,5542,No ,2018-2019,61143,398,5,0,159,N/A,79,Traditional,0,Elementary Schools (Public),K,72,6090278,N/A,125,Alameda,N,True,Berkeley Unified,12,124
,N/A,2001,Malcolm X Elementary,1,Unified School District,8635,No ,2018-2019,61143,557,5,0,158,N/A,40,Traditional,0,Elementary Schools (Public),K,99,6090286,N/A,143,Alameda,N,True,Berkeley Unified,7,143
,N/A,2100,Longfellow Arts and Technology Middle,1,Unified School District,7450,No ,2018-2019,61143,497,8,1,316,N/A,90,Traditional,0,Intermediate/Middle Schools (Public),6,159,6090294,N/A,297,Alameda,N,True,Berkeley Unified,21,297
,N/A,1580,Oxford Elementary,1,Unified School District,4560,No ,2018-2019,61143,281,5,1,99,N/A,28,Traditional,0,Elementary Schools (Public),K,44,6090302,N/A,94,Alameda,N,True,Berkeley Unified,5,94
,N/A,2046,Thousand Oaks Elementary,1,Unified School District,5957,No ,2018-2019,61143,403,5,2,174,N/A,76,Traditional,0,Elementary Schools (Public),K,83,6090310,N/A,154,Alameda,N,True,Berkeley Unified,8,154
,N/A,1549,Washington Elementary,1,Unified School District,7601,No ,2018-2019,61143,501,5,2,166,N/A,66,Traditional,0,Elementary Schools (Public),K,84,6090328,N/A,143,Alameda,N,True,Berkeley Unified,10,142
,N/A,1995,Berkeley Arts Magnet at Whittier,1,Unified School District,7162,No ,2018-2019,61143,425,5,3,151,N/A,38,Traditional,0,Elementary Schools (Public),K,76,6097729,N/A,129,Alameda,N,True,Berkeley Unified,3,129
