state,District Code,District Name,School Code,School Name,individual_isp,proxy_isp,participating_in_cep,claiming_isp,total_enrolled,total_eligible
ca,01192,2ND HOME INC,9473,"SECOND HOME, INC. - SAMPLE HOUSE",,,N,,570,
ca,01192,2ND HOME INC,9471,"SECOND HOME, INC. - SAN JOSE",,,N,,29,
ca,01192,2ND HOME INC,9472,"SECOND HOME, INC. - TENAYA HOUSE",,,N,,26,
ca,02568,AARONS BOYS HOME,7471,AARON'S BOYS HOME #1,,,N,,4756,
ca,01629,ABC Unified School District,19642126010862,ALOHA ELEMENTARY,51.97%,,Y,62.08%,360,187
ca,01629,ABC Unified School District,19642121930361,ARTESIA HIGH,50.31%,*,N,,1431,720
ca,01629,ABC Unified School District,19642126071369,BRAGG ELEMENTARY,16.95%,*,N,,655,111
ca,01629,ABC Unified School District,19642126010953,Burbank (Luther) Elementary                                     ,34.82%,*,N,,514,179
ca,01629,ABC Unified School District,19642126066708,CARMENITA MIDDLE,11.49%,*,N,,679,78
ca,01629,ABC Unified School District,19642126010904,Carver (Charles J.) Elementary                                  ,17.15%,*,N,,618,106
ca,01629,ABC Unified School District,19642126068274,CERRITOS ELEMENTARY,10.70%,*,N,,673,72
ca,01629,ABC Unified School District,19642121930056,CERRITOS HIGH,15.02%,*,N,,2177,327
ca,01629,ABC Unified School District,19642126010987,Elliott (William F) Elementary                                  ,25.69%,*,N,,541,139
ca,01629,ABC Unified School District,19642126061238,Fedde (Pharis F.) Middle                                        ,74.54%,,Y,62.08%,389,290
ca,01629,ABC Unified School District,19642126010979,Furgeson (Venn W.) Elementary                                   ,69.66%,,Y,62.08%,413,288
ca,01629,ABC Unified School District,19642121933159,Gahr (Richard) High                                             ,26.88%,*,N,,1927,518
ca,01629,ABC Unified School District,19642126085617,Gonsalves (Joe A.) Elementary                                   ,11.37%,*,N,,642,73
ca,01629,ABC Unified School District,19642126061220,Haskell (Pliny Fisk) Middle                                     ,35.43%,*,N,,556,197
ca,01629,ABC Unified School District,19642126010920,HAWAIIAN ELEMENTARY,84.77%,,Y,62.08%,387,328
ca,01629,ABC Unified School District,19642126071351,Juarez (Benito) Elementary                                      ,35.99%,*,N,,339,122
ca,01629,ABC Unified School District,19642126010938,Kennedy (John F.) Elementary                                    ,26.58%,*,N,,459,122
ca,01629,ABC Unified School District,19642126085609,Leal (Frank C.) Elementary                                      ,10.57%,*,N,,766,81
ca,01629,ABC Unified School District,19642126010912,Melbourne (Ella P.) Elementary                                  ,73.36%,,Y,62.08%,532,390
ca,01629,ABC Unified School District,19642126010946,Niemes (John H.) Elementary                                     ,43.26%,*,N,,675,292
ca,01629,ABC Unified School District,19642126093454,Nixon (Patricia) Elementary                                     ,15.67%,*,N,,785,123
ca,01629,ABC Unified School District,19642126010961,PALMS ELEMENTARY,39.88%,*,N,,657,262
ca,01629,ABC Unified School District,19642126057442,Ross (Faye) Middle                                              ,33.23%,*,N,,635,211
ca,01629,ABC Unified School District,19642126066716,Stowers(Cecil B.) Elementary                                    ,13.58%,*,N,,670,91
ca,01629,ABC Unified School District,19642126057459,Tetzlaff (Martin B.) Middle                                     ,21.52%,*,N,,646,139
ca,01629,ABC Unified School District,19642121931641,TRACY (WILBUR) HIGH (CONTINUATION),50.63%,*,N,,239,121
ca,01629,ABC Unified School District,19642121931880,Whitney (Gretchen) High                                         ,12.49%,*,N,,1009,126
ca,01629,ABC Unified School District,19642126010995,WILLOW ELEMENTARY,53.00%,,Y,62.08%,490,260
ca,01629,ABC Unified School District,19642126093447,Wittmann (Helen) Elementary                                     ,11.45%,*,N,,620,71
ca,01123,Acalanes Union High School District,07616300730283,ACALANES HIGH,4.04%,*,N,,1335,54
ca,01123,Acalanes Union High School District,07616300731125,CAMPOLINDO HIGH,2.49%,*,N,,1406,35
ca,01123,Acalanes Union High School District,07616300733725,LAS LOMAS HIGH,8.18%,*,N,,1601,131
ca,01123,Acalanes Union High School District,07616300734244,MIRAMONTE HIGH,2.64%,*,N,,1286,34
ca,03199,ACE Charter School,43104390116814,ACE Empower Academy                                             ,38.87%,*,N,,301,117
ca,03199,ACE Charter School,43694500129247,ACE Esperanza Middle                                            ,31.60%,*,N,,288,91
ca,03199,ACE Charter School,43696660131656,ACE Inspire Academy,36.96%,*,N,,257,95
ca,02120,Ackerman Charter School District,31667616031009,Bowman Charter                                                  ,20.74%,*,N,,593,123
ca,06053,Across the Bridge Foundation,43696664330585,Downtown College Preparatory,33.20%,*,N,,488,162
ca,06053,Across the Bridge Foundation,43696660129718,Downtown College Preparatory Middle,32.45%,*,N,,607,197
ca,04175,Acton-Agua Dulce Unified School District,19753096107494,High Desert,29.28%,*,N,,362,106
ca,04175,Acton-Agua Dulce Unified School District,19753096115679,Meadowlark Elementary,27.91%,*,N,,344,96
ca,04175,Acton-Agua Dulce Unified School District,19753091995786,Vasquez High,25.33%,*,N,,379,96
ca,02349,Adelanto Elementary School District,36675876035174,Adelanto Elementary,84.78%,,Y,62.50%,433,367
ca,02349,Adelanto Elementary School District,3978,ADELANTO PRESCHOOL CENTER,25.40%,,Y,62.50%,63,16
ca,02349,Adelanto Elementary School District,36675870107433,Columbia Middle                                                 ,68.11%,,Y,62.50%,782,533
ca,02349,Adelanto Elementary School District,36675876115117,Donald F. Bradach Elementary                                    ,65.53%,,Y,62.50%,500,328
ca,02349,Adelanto Elementary School District,36675876109409,Eagle Ranch Elementary                                          ,56.21%,,Y,62.50%,677,381
ca,02349,Adelanto Elementary School District,36675870125880,El Mirage,69.29%,,Y,62.50%,150,104
ca,02349,Adelanto Elementary School District,36675870107425,George Visual and Performing Arts Magnet and Middle             ,57.14%,,Y,62.50%,709,405
ca,02349,Adelanto Elementary School District,36675870125898,Gus Franklin Jr. School                                         ,38.14%,,Y,62.50%,559,213
ca,02349,Adelanto Elementary School District,36675870131441,Melva Davis Academy of Excellence,47.53%,,Y,62.50%,831,395
ca,02349,Adelanto Elementary School District,36675876116370,MESA LINDA MIDDLE,63.33%,,Y,62.50%,836,529
ca,02349,Adelanto Elementary School District,36675876120604,Morgan Kincaid Preparatory                                      ,48.69%,,Y,62.50%,843,410
ca,02349,Adelanto Elementary School District,36675870107441,THEODORE VICK ELEMENTARY,60.49%,,Y,62.50%,589,356
ca,02349,Adelanto Elementary School District,36675870109470,VICTORIA MAGATHAN ELEMENTARY,55.71%,,Y,62.50%,533,297
ca,02349,Adelanto Elementary School District,36675870112086,WEST CREEK ELEMENTARY,56.65%,,Y,62.50%,470,266
ca,02349,Adelanto Elementary School District,36675876106694,WESTSIDE PARK ELEMENTARY,78.63%,,Y,62.50%,627,493
ca,01001,Alameda County Probation Dept.,01100170130401,Alameda County Juvenile Hall/Court,75.47%,*,N,,53,40
ca,01001,Alameda County Probation Dept.,6556,Senior Camp,,,N,,500,
ca,01030,Alameda Unified School District,01611190130609,Alameda Community Learning Center,20.23%,*,N,,351,71
ca,01030,Alameda Unified School District,01611190130229,ALAMEDA HIGH,13.58%,*,N,,1767,240
ca,01030,Alameda Unified School District,01611190106401,ALAMEDA SCIENCE AND TECHNOLOGY INSTITUTE,18.75%,*,N,,192,36
ca,01030,Alameda Unified School District,01611196100374,AMELIA EARHART ELEMENTARY,6.30%,*,N,,651,41
ca,01030,Alameda Unified School District,01611196110779,Bay Farm                                                        ,6.07%,*,N,,610,37
