,County Name,migrant,homeless,School Name,District Type,direct_cert,CALPADS Fall 1 Certification Status (Y/N),foster,District Code,District Name,total_enrolled,include_in_mealscount,Educational Option Type,english_learner,County Code,High Grade,School Code,NSLP Provision Status,School Type,unduplicated_frpm,Charter Number,Low Grade,Academic Year,Charter Funding Type,daily_lunch_served,IRC,frpm,daily_breakfast_served,Charter School (Y/N)
,Alameda,0,0,Envision Academy for Arts & Technology,County Office of Education (COE),166,311,1,10017,Alameda County Office of Education,385,True,Traditional,58,1,12,112607,N/A,High Schools (Public),306,811,9,2018-2019,Directly funded,,Y,284,,Yes
,Alameda,0,0,Community School for Creative Education,County Office of Education (COE),107,168,1,10017,Alameda County Office of Education,233,True,Traditional,115,1,8,123968,N/A,Elementary Schools (Public),117,1284,K,2018-2019,Directly funded,119,Y,22,30,Yes
,Alameda,0,0,Yu Ming Charter,County Office of Education (COE),46,83,0,10017,Alameda County Office of Education,445,True,Traditional,31,1,8,124172,N/A,Elementary Schools (Public),64,1296,K,2018-2019,Directly funded,,Y,64,,Yes
,Alameda,0,3,Urban Montessori Charter,County Office of Education (COE),83,170,1,10017,Alameda County Office of Education,432,True,Traditional,75,1,8,125567,N/A,Elementary Schools (Public),131,1383,K,2018-2019,Directly funded,100,Y,88,9,Yes
,Alameda,0,6,Alameda County Juvenile Hall/Court,County Office of Education (COE),22,53,6,10017,Alameda County Office of Education,53,False,Juvenile Court School,5,1,12,130401,N/A,Juvenile Court Schools,28,N/A,K,2018-2019,N/A,65,N,1,65,No 
,Alameda,0,5,Alameda County Community,County Office of Education (COE),78,115,12,10017,Alameda County Office of Education,133,False,County Community School,28,1,12,130419,N/A,County Community,114,N/A,K,2018-2019,N/A,,N,84,,No 
,Alameda,0,0,Oakland Unity Middle,County Office of Education (COE),76,163,0,10017,Alameda County Office of Education,184,True,Traditional,73,1,8,131581,N/A,Intermediate/Middle Schools (Public),141,1707,6,2018-2019,Directly funded,68,Y,132,69,Yes
,Alameda,0,0,Connecting Waters Charter - East Bay,County Office of Education (COE),38,46,0,10017,Alameda County Office of Education,314,True,Traditional,6,1,12,136101,N/A,K-12 Schools (Public),41,1881,K,2018-2019,Directly funded,,Y,41,,Yes
,Alameda,0,0,Opportunity Academy,County Office of Education (COE),32,37,4,10017,Alameda County Office of Education,71,False,County Community School,9,1,12,136226,N/A,County Community,34,1888,10,2018-2019,Locally funded,,N,0,,Yes
,Alameda,0,6,Aurum Preparatory Academy,County Office of Education (COE),45,81,0,10017,Alameda County Office of Education,91,True,Traditional,20,1,8,137448,N/A,Junior High Schools (Public),81,1908,6,2018-2019,Directly funded,37,Y,78,21,Yes
,Alameda,0,12,Cox Academy,County Office of Education (COE),310,574,0,10017,Alameda County Office of Education,609,True,Traditional,280,1,5,6001788,N/A,Elementary Schools (Public),547,740,P,2018-2019,Directly funded,,Y,509,,Yes
,Alameda,27,6,Lazear Charter Academy,County Office of Education (COE),192,445,5,10017,Alameda County Office of Education,472,True,Traditional,263,1,8,6002000,N/A,Elementary Schools (Public),422,1464,K,2018-2019,Directly funded,348,Y,403,47,Yes
,Alameda,0,0,"Nonpublic, Nonsectarian Schools",Unified School District,4,6,1,61119,Alameda Unified,33,False,N/A,2,1,N/A,1,N/A,N/A,5,N/A,N/A,2018-2019,N/A,,N/A,1,,N/A
,Alameda,0,1,Alameda Science and Technology Institute,Unified School District,42,59,0,61119,Alameda Unified,192,False,Alternative School of Choice,12,1,12,106401,N/A,Alternative Schools of Choice,55,N/A,9,2018-2019,N/A,17,N,55,0,No 
,Alameda,0,7,Ruby Bridges Elementary,Unified School District,215,343,3,61119,Alameda Unified,484,True,Traditional,164,1,5,111765,N/A,Elementary Schools (Public),305,N/A,K,2018-2019,N/A,276,N,303,110,No 
,Alameda,0,21,Nea Community Learning Center,Unified School District,127,239,2,61119,Alameda Unified,578,True,Traditional,78,1,12,119222,N/A,K-12 Schools (Public),203,1066,K,2018-2019,Directly funded,,Y,182,,Yes
,Alameda,0,2,The Academy of Alameda,Unified School District,125,249,0,61119,Alameda Unified,494,True,Traditional,58,1,8,122085,N/A,Intermediate/Middle Schools (Public),236,1181,6,2018-2019,Directly funded,179,Y,236,21,Yes
,Alameda,0,1,Maya Lin,Unified School District,70,120,0,61119,Alameda Unified,427,False,Alternative School of Choice,46,1,5,126656,N/A,Alternative Schools of Choice,98,N/A,K,2018-2019,N/A,146,N,96,54,No 
,Alameda,0,5,Alameda High,Unified School District,264,428,4,61119,Alameda Unified,"1,767",True,Traditional,121,1,12,130229,N/A,High Schools (Public),371,N/A,9,2018-2019,N/A,106,N,364,64,No 
