state,District Code,District Name,School Code,School Name,individual_isp,proxy_isp,participating_in_cep,claiming_isp,total_enrolled,total_eligible
mi,56903,Academic and Career Education Academy,9696,Academic and Career Education Academy,70.87%,,N,,103,73
mi,82921,Academy for Business and Technology,9332,Academy for Business and Technology Elementary,81.30%,,Y,79.50%,262,213
mi,82921,Academy for Business and Technology,8435,Academy for Business and Technology High School,77.65%,,Y,79.50%,255,198
mi,50911,Academy of Warren,9602,Academy of Warren,85.45%,,Y,85.45%,646,552
mi,82998,ACE Academy (SDA),3045,ACE Academy - Jefferson site,100.00%,,N,,16,16
mi,82998,ACE Academy (SDA),9850,"ACE Academy (SDA) -Glendale, Lincoln, Woodward",78.86%,,N,,175,138
mi,82717,Achieve Charter Academy,110,Achieve Charter Academy,11.14%,,N,,763,85
mi,31020,Adams Township School District,1893,Jeffers High School,31.85%,,N,,248,79
mi,31020,Adams Township School District,3527,South Range Elementary School,39.66%,,N,,232,92
mi,46020,Addison Community Schools,9983,Addison Elementary School,53.77%,,N,,385,207
mi,46020,Addison Community Schools,23,Addison High School,36.55%,,N,,238,87
mi,46020,Addison Community Schools,1315,Addison Middle School,39.15%,,N,,212,83
mi,46010,Adrian Public Schools,7431,Adrian Community High School,84.62%,,Y,58.43%,39,33
mi,46010,Adrian Public Schools,27,Adrian High School,41.98%,,Y,58.43%,779,327
mi,46010,Adrian Public Schools,46,Alexander Elementary School,53.66%,,Y,58.43%,464,249
mi,46010,Adrian Public Schools,460103186,Drager Early Education Center,,,Y,58.43%,221,
mi,46010,Adrian Public Schools,2197,Lincoln Elementary School,49.71%,,Y,58.43%,344,171
mi,46010,Adrian Public Schools,9674,Michener Elementary School,81.79%,,Y,58.43%,280,229
mi,46010,Adrian Public Schools,9675,Prairie Elementary School,67.07%,,Y,58.43%,249,167
mi,46010,Adrian Public Schools,6301,Springbrook Middle School,57.10%,,Y,58.43%,648,370
mi,63914,Advanced Technology Academy,9910,Advanced Technology Academy,71.03%,,Y,71.03%,1253,890
mi,63901,AGBU Alex-Marie Manoogian School,8265,AGBU Alex-Marie Manoogian School,58.54%,,N,,398,233
mi,58020,Airport Community Schools,1798,Airport Center for Education,57.26%,,N,,124,71
mi,58020,Airport Community Schools,2547,Airport Middle College,20.00%,,N,,25,5
mi,58020,Airport Community Schools,1086,Airport Senior High School,31.72%,,N,,763,242
mi,58020,Airport Community Schools,1312,Fred W. Ritter Elementary School,49.86%,,N,,355,177
mi,58020,Airport Community Schools,5782,Joseph C. Sterling Elem. School,38.97%,,N,,272,106
mi,58020,Airport Community Schools,2262,Loren Eyler Elementary School,43.86%,,N,,342,150
mi,58020,Airport Community Schools,2559,Wagar 5/6 Middle School,44.09%,,N,,406,179
mi,58020,Airport Community Schools,6362,Wagar 7/8 Middle School,43.14%,,N,,408,176
mi,79010,Akron-Fairgrove Schools,33,Akron-Fairgrove Elem. School,57.14%,,Y,65.07%,146,83
mi,79010,Akron-Fairgrove Schools,34,Akron-Fairgrove Jr/Sr High School,58.06%,,Y,54.11%,146,85
mi,5010,Alba Public Schools,6938,Alba School,65.83%,,Y,65.83%,120,79
mi,1010,Alcona Community Schools,44,Alcona Community High School,57.14%,,Y,55.98%,399,228
mi,1010,Alcona Community Schools,4937,Alcona Elementary School,54.36%,,Y,55.98%,287,156
mi,2010,Alcona Community Schools,4959,AuTrain-Onota Public School,37.84%,,N,,37,14
mi,74030,Algonac Community School District,2752,Algonac Alternative Education,83.33%,,N,,18,15
mi,74030,Algonac Community School District,54,Algonac Junior/Senior High School,35.62%,,N,,699,249
mi,74030,Algonac Community School District,2686,Algonquin Elementary School,44.67%,,N,,553,247
mi,74030,Algonac Community School District,2687,Millside Elementary School,46.11%,,N,,180,83
mi,3000,Allegan Area Educational Service Agency,6730,Hillside Learning & Behavior Center,39.53%,,N,,129,51
mi,3000,Allegan Area Educational Service Agency,8425,STAR Family Literacy,85.71%,,N,,7,6
mi,3030,Allegan Public Schools,3535,Allegan Alternative High School,57.75%,,Y,60.56%,180,104
mi,3030,Allegan Public Schools,62,Allegan High School,32.10%,,N,,704,226
mi,3030,Allegan Public Schools,881,Dawson Elementary School,45.12%,,N,,215,97
mi,3030,Allegan Public Schools,59,L.E. White Middle School,40.15%,,N,,523,210
mi,3030,Allegan Public Schools,2748,North Ward Elementary School,48.19%,,N,,276,133
mi,3030,Allegan Public Schools,5954,Pine Trails Elementary School,62.03%,,N,,266,165
mi,3030,Allegan Public Schools,4469,West Ward Elementary School,48.40%,,N,,250,121
mi,82020,Allen Park Public Schools,8422,Allen Park Community School,50.93%,,N,,108,55
mi,82020,Allen Park Public Schools,65,Allen Park High School,23.31%,,N,,1124,262
mi,82020,Allen Park Public Schools,3517,Allen Park Middle School,29.13%,,N,,913,266
mi,82020,Allen Park Public Schools,121,Arno Elementary School,39.88%,,N,,489,195
mi,82020,Allen Park Public Schools,279,Bennie Elementary School,30.65%,,N,,496,152
mi,82020,Allen Park Public Schools,2229,Lindemann Elementary School,25.30%,,N,,660,167
mi,70040,Allendale Public Schools,5889,Allendale High School,16.29%,,N,,755,123
mi,70040,Allendale Public Schools,8164,Allendale Middle School,22.64%,,N,,605,137
mi,70040,Allendale Public Schools,69,Evergreen Elementary,25.82%,,N,,825,213
mi,70040,Allendale Public Schools,7293,New Options High School,53.85%,,N,,52,28
mi,70040,Allendale Public Schools,9937,Oakwood Intermediate,22.30%,,N,,435,97
mi,29010,Alma Public Schools,5774,Alma Senior High School,38.91%,,N,,645,251
mi,29010,Alma Public Schools,5801,Donald L. Pavlik  Middle School,45.36%,,Y,50.58%,503,228
mi,29010,Alma Public Schools,1676,Hillcrest Elementary School,51.01%,,Y,50.58%,295,150
mi,29010,Alma Public Schools,7367,Luce Road Elementary School,55.31%,,Y,50.58%,343,190
mi,29010,Alma Public Schools,3042,Pine Avenue Elementary School,50.00%,,Y,50.58%,316,158
mi,44020,Almont Community Schools,73,Almont High School,17.40%,,N,,500,87
mi,44020,Almont Community Schools,9521,Almont Middle School,19.53%,,N,,430,84
mi,44020,Almont Community Schools,8657,Orchard Primary School,22.79%,,N,,509,116
mi,4010,Alpena Public Schools,75,Alpena High School,38.78%,,N,,1212,470
mi,4010,Alpena Public Schools,106,Besser Elementary School,45.54%,,N,,426,194
mi,4010,Alpena Public Schools,1110,Ella M. White School,54.87%,,N,,452,248
mi,4010,Alpena Public Schools,1688,Hinks School,50.92%,,Y,64.01%,149,76
mi,4010,Alpena Public Schools,2185,Lincoln Community School,71.61%,,Y,64.01%,170,122
