state,District Code,District Name,School Code,School Name,individual_isp,proxy_isp,participating_in_cep,claiming_isp,total_enrolled,total_eligible
nc,13C,A.C.E. Academy,001,A.C.E. Academy,28.46%,,,N,,
nc,010,Alamance-Burlington Schools,303,A.B. Middle College,17.62%,,,N,,
nc,010,Alamance-Burlington Schools,304,Alexander Wilson Elementary,26.71%,,,N,,
nc,010,Alamance-Burlington Schools,308,Altamahaw Ossipee Elem,31.29%,,,N,636,199
nc,010,Alamance-Burlington Schools,310,Broadview Middle,57.32%,,55.28%,Y,758,434
nc,010,Alamance-Burlington Schools,312,Highland Elementary School,21.95%,,,N,,
nc,010,Alamance-Burlington Schools,320,E M Yoder Elementary,30.37%,,,N,382,116
nc,010,Alamance-Burlington Schools,324,Eastern Alamance High,22.43%,,,N,,
nc,010,Alamance-Burlington Schools,326,Eastlawn Elementary,54.09%,,60.97%,Y,638,345
nc,010,Alamance-Burlington Schools,328,Edwin M Holt Elementary,20.20%,,,N,,
nc,010,Alamance-Burlington Schools,340,Elon Elementary,29.51%,,,N,,
nc,010,Alamance-Burlington Schools,346,B Everett Jordan Elem,33.06%,,,N,372,123
nc,010,Alamance-Burlington Schools,347,Garrett Elementary,31.98%,,,N,616,197
nc,010,Alamance-Burlington Schools,348,Graham High,44.64%,,,N,793,354
nc,010,Alamance-Burlington Schools,350,Graham Middle,49.57%,,52.41%,Y,706,350
nc,010,Alamance-Burlington Schools,351,Grove Park Elementary,59.44%,,60.58%,Y,482,287
nc,010,Alamance-Burlington Schools,353,Hawfields Middle,28.57%,,,N,,
nc,010,Alamance-Burlington Schools,354,Harvey R Newlin Elementary,66.83%,,69.10%,Y,657,439
nc,010,Alamance-Burlington Schools,357,Haw River Elementary,49.36%,,55.15%,Y,544,269
nc,010,Alamance-Burlington Schools,358,Hillcrest Elementary,57.21%,,57.49%,Y,621,355
nc,010,Alamance-Burlington Schools,360,Hugh M Cummings High,44.77%,,,N,965,432
nc,010,Alamance-Burlington Schools,362,Marvin B Smith Elementary,27.48%,,,N,,
nc,010,Alamance-Burlington Schools,364,North Graham Elementary,62.59%,,62.93%,Y,375,235
nc,010,Alamance-Burlington Schools,372,Pleasant Grove Elementary,50.48%,,51.93%,Y,337,170
nc,010,Alamance-Burlington Schools,374,R Homer Andrews Elementary,48.82%,,53.31%,Y,574,280
nc,010,Alamance-Burlington Schools,378,Ray Street Academy,55.96%,,63.92%,Y,97,54
nc,010,Alamance-Burlington Schools,380,South Graham Elementary,48.99%,,,N,596,292
nc,010,Alamance-Burlington Schools,384,South Mebane Elementary,26.19%,,,N,,
nc,010,Alamance-Burlington Schools,388,Southern High,18.83%,,,N,,
nc,010,Alamance-Burlington Schools,390,Southern Middle,26.74%,,,N,,
nc,010,Alamance-Burlington Schools,392,Sylvan Elementary,41.58%,,,N,279,116
nc,010,Alamance-Burlington Schools,394,Turrentine Middle,40.50%,,,N,1005,407
nc,010,Alamance-Burlington Schools,396,Walter M Williams High,29.67%,,,N,,
nc,010,Alamance-Burlington Schools,400,Western Alamance High,16.38%,,,N,,
nc,010,Alamance-Burlington Schools,403,Western Middle,23.37%,,,N,,
nc,010,Alamance-Burlington Schools,406,Woodlawn Middle,29.53%,,,N,,
nc,020,Alexander County Schools,302,Alexander Central High,21.52%,,,N,,
nc,020,Alexander County Schools,303-0,Alexander Early College,8.97%,,,N,,
nc,020,Alexander County Schools,304-0,Bethlehem Elementary,21.29%,,,N,,
nc,020,Alexander County Schools,306,East Alexander Middle,31.97%,,,N,610,195
nc,020,Alexander County Schools,308-0,Ellendale Elementary,25.37%,,,N,,
nc,020,Alexander County Schools,316,Hiddenite Elementary,34.85%,,,N,462,161
nc,020,Alexander County Schools,320-0,Stony Point Elementary,43.93%,,,N,280,123
nc,020,Alexander County Schools,324-0,Sugar Loaf Elementary,28.07%,,,N,,
nc,020,Alexander County Schools,328-0,Taylorsville Elementary,44.31%,,,N,246,109
nc,020,Alexander County Schools,330,West Alexander Middle,22.39%,,,N,,
nc,020,Alexander County Schools,332,Wittenburg Elementary,36.26%,,,N,342,124
nc,030,Alleghany County Schools,304-1,Alleghany High,29.12%,,,N,,
nc,030,Alleghany County Schools,308-1,Glade Creek Elementary,38.30%,,,N,282,108
nc,030,Alleghany County Schools,316-0,Piney Creek Elementary,28.36%,,,N,,
nc,030,Alleghany County Schools,320-1,Sparta Elementary,50.30%,,,N,676,340
nc,040,Anson County Schools,304-2,Anson Co. Early College High,29.96%,,43.96%,Y,207,62
nc,040,Anson County Schools,305,Anson Challenge Academy,75.00%,,90.91%,Y,77,58
nc,040,Anson County Schools,306-0,Anson High,46.67%,,70.40%,Y,625,292
nc,040,Anson County Schools,308-2,Ansonville Elem,36.14%,,53.77%,Y,199,72
nc,040,Anson County Schools,309,Anson Middle,52.96%,,68.09%,Y,470,249
nc,040,Anson County Schools,311,Wadesboro Primary,78.84%,,90.21%,Y,470,371
nc,040,Anson County Schools,316-1,Lilesville Elementary,65.86%,,78.41%,Y,301,198
nc,040,Anson County Schools,324-1,Morven Elementary,78.21%,,85.35%,Y,198,155
nc,040,Anson County Schools,328-1,Peachland-Polkton Elem,45.00%,,57.14%,Y,497,224
nc,040,Anson County Schools,330-0,Wadesboro Elementary,72.73%,,81.05%,Y,153,111
nc,69A,Arapahoe Charter School,1,Arapahoe Charter School,50.29%,,50.29%,Y,521,262
nc,60N,Aristotle Preparatory Academy,001-0,Aristotle Preparatory Academy,72.59%,,72.59%,Y,135,98
nc,050,Ashe County Schools,302-0,Ashe County High,27.67%,,,N,,
nc,050,Ashe County Schools,303-1,Ashe County Early College High School,20.00%,,,N,,
nc,050,Ashe County Schools,305-0,Ashe County Middle,32.09%,,,N,508,163
nc,050,Ashe County Schools,310-0,Blue Ridge Elementary,37.19%,,,N,449,167
nc,050,Ashe County Schools,330-1,Mountain View Elementary,40.37%,,,N,597,241
nc,050,Ashe County Schools,335,Westwood Elementary,40.55%,,,N,550,223
nc,761,Asheboro City Schools,304-3,Asheboro High,37.92%,,,N,1353,513
nc,761,Asheboro City Schools,308-3,South Asheboro Middle,41.36%,,,N,573,237
nc,761,Asheboro City Schools,312-0,Balfour Elementary,61.46%,,,N,519,319
nc,761,Asheboro City Schools,320-2,Charles W McCrary Elementary,63.86%,,,N,404,258
nc,761,Asheboro City Schools,321,Donna L Loflin Elementary,60.43%,,,N,369,223
nc,761,Asheboro City Schools,328-2,Guy B Teachey Elementary,43.64%,,,N,511,223
nc,761,Asheboro City Schools,332-0,Lindley Park Elementary,46.82%,,,N,425,199
nc,761,Asheboro City Schools,336,North Asheboro Middle,46.70%,,,N,561,262
nc,111,Asheville City Schools,302-1,Asheville High,20.54%,,,N,,
nc,111,Asheville City Schools,304-4,Hall Fletcher Elementary,39.66%,,,N,348,138
nc,111,Asheville City Schools,306-1,Isaac Dickson Elementary,26.26%,,,N,,
nc,111,Asheville City Schools,307,Asheville Primary School,36.51%,,,N,252,92
nc,111,Asheville City Schools,312-1,Claxton Elementary,29.75%,,,N,,
nc,111,Asheville City Schools,332-1,Ira B Jones Elementary,37.75%,,,N,445,168
nc,111,Asheville City Schools,356,Asheville Middle,32.93%,,,N,668,220
nc,111,Asheville City Schools,360-0,Vance Elementary,37.54%,,,N,357,134
nc,111,Asheville City Schools,369,Montford North Star Academy,26.01%,,,N,,
nc,111,Asheville City Schools,700,School of Inquiry & Life Science,17.08%,,,N,,
nc,060,Avery County Schools,302-2,Avery County High,22.26%,,,N,,
nc,060,Avery County Schools,304-5,Banner Elk Elementary,20.23%,,,N,,
nc,060,Avery County Schools,310-1,Cranberry Middle,27.40%,,,N,,
nc,060,Avery County Schools,316-2,Crossnore Elementary,24.34%,,,N,,
nc,060,Avery County Schools,318,Avery Middle,26.69%,,,N,,
nc,060,Avery County Schools,322,Freedom Trail Elementary,38.28%,,,N,209,80
nc,060,Avery County Schools,328-3,Newland Elementary,33.73%,,,N,252,85
nc,060,Avery County Schools,332-2,Riverside Elementary,29.82%,,,N,,
nc,070,Beaufort County Schools,302-3,Eastern Elementary,55.12%,,72.19%,Y,658,363
nc,070,Beaufort County Schools,308-4,Bath Elementary,17.76%,,32.77%,Y,589,105
nc,070,Beaufort County Schools,310-2,B C Ed Tech Center,52.24%,,85.54%,Y,83,43
nc,070,Beaufort County Schools,311-0,Beaufort County Early College High School,25.48%,,,N,,
nc,070,Beaufort County Schools,325,Chocowinity Middle,42.86%,,64.75%,Y,383,164
nc,070,Beaufort County Schools,326-0,Chocowinity Primary,45.78%,,68.69%,Y,543,249
nc,070,Beaufort County Schools,327,John C Tayloe Elementary,47.40%,,71.22%,Y,542,257
nc,070,Beaufort County Schools,328-4,John Small Elementary,53.52%,,64.01%,Y,564,302
nc,070,Beaufort County Schools,329,Northeast Elementary,38.74%,,61.67%,Y,480,186
nc,070,Beaufort County Schools,330-2,Northside High,25.37%,,35.10%,Y,416,106
nc,070,Beaufort County Schools,338,P S Jones Middle,44.43%,,64.49%,Y,752,334
nc,070,Beaufort County Schools,339,Southside High,33.91%,,63.60%,Y,445,151
nc,070,Beaufort County Schools,340-0,S W Snowden Elementary,59.01%,,88.33%,Y,180,106
nc,070,Beaufort County Schools,342,Washington High,35.79%,,57.30%,Y,986,353
nc,080,Bertie County Schools,311-1,Bertie Early College,31.07%,,54.86%,Y,175,54
nc,080,Bertie County Schools,312-2,Bertie High,61.73%,,81.11%,Y,593,366
nc,080,Bertie County Schools,314,Bertie Middle School,66.67%,,77.08%,Y,493,329
nc,080,Bertie County Schools,348-0,Aulander Elementary,74.22%,,81.94%,Y,155,115
nc,080,Bertie County Schools,356-0,West Bertie Elementary,76.31%,,84.29%,Y,261,199
nc,080,Bertie County Schools,360-1,Colerain Elementary,79.43%,,84.98%,Y,213,169
nc,080,Bertie County Schools,362-0,Windsor Elementary,66.81%,,73.87%,Y,398,266
nc,73A,Bethel Hill Charter,1-0,Bethel Hill Charter,26.20%,,,N,,
nc,090,Bladen County Schools,315,Bladenboro Middle,46.96%,,73.65%,Y,296,139
nc,090,Bladen County Schools,317,Bladenboro Primary,58.71%,,82.84%,Y,408,240
nc,090,Bladen County Schools,318-0,Bladen Lakes Primary,61.88%,,80.80%,Y,224,139
nc,090,Bladen County Schools,320-3,Clarkton Sch of Discovery,46.35%,,71.20%,Y,250,116
nc,090,Bladen County Schools,324-2,Dublin Primary,51.90%,,82.95%,Y,258,134
nc,090,Bladen County Schools,328-5,East Arcadia Elementary,68.12%,,82.50%,Y,80,54
nc,090,Bladen County Schools,330-3,East Bladen High,40.57%,,69.94%,Y,632,256
nc,090,Bladen County Schools,332-3,Elizabethtown Middle,61.18%,,76.63%,Y,415,254
nc,090,Bladen County Schools,333,Elizabethtown Primary,67.16%,,84.62%,Y,533,358
nc,090,Bladen County Schools,352,Plain View Primary,51.38%,,73.84%,Y,172,88
nc,090,Bladen County Schools,365,Tar Heel Middle,45.71%,,80.79%,Y,354,162
nc,090,Bladen County Schools,368,West Bladen High,33.89%,,70.88%,Y,673,228
nc,090,Bladen County Schools,376,Bladen Early College,47.78%,,72.34%,Y,47,22
nc,97D,Bridges Academy,1-1,Bridges Academy,38.02%,,48.15%,Y,135,51
nc,100,Brunswick County Schools,302-4,Belville Elementary,33.10%,,52.78%,Y,773,256
nc,100,Brunswick County Schools,304-6,Bolivia Elementary,41.13%,,65.81%,Y,427,176
nc,100,Brunswick County Schools,307-0,Brunswick Early College,18.31%,,41.51%,Y,371,68
nc,100,Brunswick County Schools,308-5,Brunswick County Academy,64.62%,,75.86%,Y,87,56
nc,100,Brunswick County Schools,309-0,Cedar Grove Middle School,48.14%,,66.80%,Y,506,244
nc,100,Brunswick County Schools,310-3,Jessie Mae Monroe Elementary,45.60%,,59.65%,Y,461,210
nc,100,Brunswick County Schools,316-3,Leland Middle,34.82%,,62.30%,Y,947,330
nc,100,Brunswick County Schools,320-4,Lincoln Elementary,49.35%,,95.23%,Y,419,207
nc,100,Brunswick County Schools,326-1,North Brunswick High,27.67%,,56.63%,Y,1079,299
nc,100,Brunswick County Schools,332-4,Shallotte Middle,39.61%,,57.03%,Y,640,254
nc,100,Brunswick County Schools,334,South Brunswick High,30.82%,,46.71%,Y,987,304
nc,100,Brunswick County Schools,335-0,South Brunswick Middle,34.56%,,55.60%,Y,759,262
nc,100,Brunswick County Schools,336-0,Southport Elementary,36.28%,,48.86%,Y,569,206
nc,100,Brunswick County Schools,338-0,Supply Elementary,55.54%,,78.08%,Y,593,329
nc,100,Brunswick County Schools,339-0,Town Creek Elementary School,33.07%,,58.29%,Y,573,189
nc,100,Brunswick County Schools,341,Town Creek Middle School,0.00%,,33.33%,Y,300,0
nc,100,Brunswick County Schools,340-1,Union Elementary,36.99%,,53.41%,Y,601,222
nc,100,Brunswick County Schools,342-0,Virginia Williamson Elem,53.62%,,69.76%,Y,506,271
nc,100,Brunswick County Schools,344,Waccamaw Elementary,43.26%,,62.74%,Y,518,224
nc,100,Brunswick County Schools,348-1,West Brunswick High,33.79%,,51.97%,Y,1374,464
nc,110,Buncombe County Schools,303-2,Community High School,59.48%,,,N,116,69
nc,110,Buncombe County Schools,304-7,A C Reynolds High,19.28%,,,N,,
nc,110,Buncombe County Schools,306-2,A C Reynolds Middle,32.63%,,,N,567,185
nc,110,Buncombe County Schools,308-6,Barnardsville Elementary,40.00%,,,N,150,60
nc,110,Buncombe County Schools,318-1,Black Mountain Elementary,29.70%,,,N,,
nc,110,Buncombe County Schools,320-5,Black Mountain Primary,26.93%,,,N,,
nc,110,Buncombe County Schools,322-0,Buncombe County Early College,20.97%,,,N,,
nc,110,Buncombe County Schools,324-3,Candler Elementary,41.59%,,48.75%,Y,439,183
nc,110,Buncombe County Schools,326-2,Cane Creek Middle,18.03%,,,N,,
nc,110,Buncombe County Schools,332-5,Charles C Bell Elementary,28.09%,,,N,,
nc,110,Buncombe County Schools,336-1,Charles D Owen High,23.74%,,,N,,
nc,110,Buncombe County Schools,338-1,Charles D Owen Middle,29.24%,,,N,,
nc,110,Buncombe County Schools,340-2,Clyde A Erwin High,32.92%,,,N,1142,376
nc,110,Buncombe County Schools,342-1,Clyde A Erwin Middle,39.35%,,,N,676,266
nc,110,Buncombe County Schools,348-2,Emma Elementary,46.29%,,50.40%,Y,379,175
nc,110,Buncombe County Schools,352-0,Enka High,27.58%,,,N,,
nc,110,Buncombe County Schools,356-1,Fairview Elementary,19.80%,,,N,,
nc,110,Buncombe County Schools,366,Glen Arden Elementary,19.26%,,,N,,
nc,110,Buncombe County Schools,368-0,Haw Creek Elementary,29.74%,,,N,,
nc,110,Buncombe County Schools,370,Hominy Valley Elementary,24.36%,,,N,,
nc,110,Buncombe County Schools,372-0,Johnston Elementary,53.78%,,59.57%,Y,277,149
nc,110,Buncombe County Schools,376-0,Leicester Elementary,43.60%,,,N,406,177
nc,110,Buncombe County Schools,379,North Buncombe Elementary,29.98%,,,N,,
nc,110,Buncombe County Schools,380-0,North Buncombe High,11.27%,,,N,,
nc,110,Buncombe County Schools,381,North Buncombe Middle,26.01%,,,N,,
nc,110,Buncombe County Schools,382,North Windy Ridge,27.73%,,,N,,
nc,110,Buncombe County Schools,384-0,Oakley Elementary,43.95%,,58.50%,Y,453,199
nc,110,Buncombe County Schools,388-0,Pisgah Elementary,35.71%,,,N,182,65
nc,110,Buncombe County Schools,401,Enka Middle,18.46%,,,N,,
nc,110,Buncombe County Schools,408,Sand Hill-Venable Elem,40.39%,,,N,562,227
nc,110,Buncombe County Schools,410,Avery's Creek Elementary,36.36%,,,N,616,224
nc,110,Buncombe County Schools,412,W D Williams Elementary,37.95%,,,N,469,178
nc,110,Buncombe County Schools,416,T C Roberson High,19.75%,,,N,,
nc,110,Buncombe County Schools,420,Valley Springs Middle,26.22%,,,N,,
nc,110,Buncombe County Schools,422,William W Estes Elementary,25.20%,,,N,,
nc,110,Buncombe County Schools,425,Enka Intermediate School,18.75%,,,N,,
nc,110,Buncombe County Schools,428,Weaverville Elementary,21.33%,,,N,,
nc,110,Buncombe County Schools,432,Weaverville Primary,22.36%,,,N,,
nc,110,Buncombe County Schools,436,West Buncombe Elementary,35.76%,,,N,576,206
nc,110,Buncombe County Schools,444,Woodfin Elementary,33.33%,,45.45%,Y,143,48
nc,110,Buncombe County Schools,450,Charles T. Koontz Intermediate,29.25%,,,N,,
nc,110,Buncombe County Schools,451,Joe P. Eblen Intermediate,41.82%,,,N,648,271
nc,110,Buncombe County Schools,500,Nesbitt Discovery Academy,9.28%,,,N,,
nc,120,Burke County Schools,308-7,Hallyburton Academy,73.39%,,,N,109,80
nc,120,Burke County Schools,310-4,Burke Middle College,25.17%,,,N,,
nc,120,Burke County Schools,312-3,Drexel Elementary,87.80%,,,N,459,403
nc,120,Burke County Schools,314-0,East Burke High,48.39%,,,N,837,405
nc,120,Burke County Schools,315-0,East Burke Middle,58.88%,,,N,676,398
nc,120,Burke County Schools,316-4,Forest Hill Elementary,79.08%,,,N,282,223
nc,120,Burke County Schools,318-2,Freedom High,52.85%,,,N,1279,676
nc,120,Burke County Schools,320-6,George Hildebrand Elementary,64.76%,,,N,315,204
nc,120,Burke County Schools,324-4,Glen Alpine Elementary,63.74%,,,N,364,232
nc,120,Burke County Schools,334-0,Heritage Middle,54.25%,,,N,588,319
nc,120,Burke County Schools,338-2,Hildebran Elementary,57.30%,,,N,459,263
nc,120,Burke County Schools,340-3,Hillcrest Elementary,92.11%,,,N,279,257
nc,120,Burke County Schools,344-0,Icard Elementary,57.62%,,,N,302,174
nc,120,Burke County Schools,346-0,Jimmy C. Draughn High School,40.26%,,,N,611,246
nc,120,Burke County Schools,350-0,Liberty Middle,46.54%,,,N,563,262
nc,120,Burke County Schools,352-1,North Liberty,52.56%,,,N,78,41
nc,120,Burke County Schools,354-0,Mountain View Elementary School,70.36%,,,N,759,534
nc,120,Burke County Schools,360-2,Mull Elementary,59.68%,,,N,315,188
nc,120,Burke County Schools,364-0,Oak Hill Elementary,58.97%,,,N,390,230
nc,120,Burke County Schools,368-1,Ray Childers Elementary,64.90%,,,N,473,307
nc,120,Burke County Schools,370-0,Robert L. Patton High School,43.56%,,,N,792,345
nc,120,Burke County Schools,374-0,Salem Elementary,50.11%,,,N,447,224
nc,120,Burke County Schools,376-1,Table Rock Middle,40.84%,,,N,644,263
nc,120,Burke County Schools,380-1,Valdese Elementary,54.33%,,,N,578,314
nc,120,Burke County Schools,386,W A Young Elementary,58.92%,,,N,482,284
nc,120,Burke County Schools,390-0,Walter R Johnson Middle,85.17%,,,N,526,448
nc,13B,Cabarrus Charter Academy,001-1,Cabarrus Charter Academy,19.67%,,,N,,
nc,13B,Cabarrus Charter Academy,002,Cabarrus Charter Academy Upper Campus,17.28%,,,N,,
nc,130,Cabarrus County Schools,114,Mary Frances Wall,18.23%,,,N,,
nc,130,Cabarrus County Schools,304-8,A T Allen Elementary,34.56%,,,N,842,291
nc,130,Cabarrus County Schools,307-1,Cox Mill High School,4.90%,,,N,,
nc,130,Cabarrus County Schools,308-8,Bethel Elementary,23.57%,,,N,,
nc,130,Cabarrus County Schools,309-1,Beverly Hills Elementary,30.95%,,,N,349,108
nc,130,Cabarrus County Schools,310-5,Central Cabarrus High,20.47%,,,N,,
nc,130,Cabarrus County Schools,311-2,Coltrane Webb Magnet Elementary,28.64%,,,N,,
nc,130,Cabarrus County Schools,312-4,Harrisburg Elementary,7.29%,,,N,,
nc,130,Cabarrus County Schools,313,Concord Middle,50.06%,,50.06%,Y,785,393
nc,130,Cabarrus County Schools,314-1,Concord High,32.98%,,,N,1131,373
nc,130,Cabarrus County Schools,315-1,JN Fries Magnet Middle,20.88%,,,N,,
nc,130,Cabarrus County Schools,316-5,Jay M Robinson High,24.90%,,,N,,
nc,130,Cabarrus County Schools,317-0,Opportunity School,45.74%,,45.74%,Y,129,59
nc,130,Cabarrus County Schools,318-3,C C Griffin Middle,24.43%,,,N,,
nc,130,Cabarrus County Schools,319,Cox Mill Elementary,2.12%,,,N,,
nc,130,Cabarrus County Schools,320-7,Harris Road Middle,7.63%,,,N,,
nc,130,Cabarrus County Schools,321-0,Carl A Furr Elementary,25.61%,,,N,,
nc,130,Cabarrus County Schools,322-1,Mount Pleasant Elementary,25.15%,,,N,,
