state,District Code,District Name,School Code,School Name,individual_isp,proxy_isp,claiming_isp,participating_in_cep,total_enrolled,total_eligible
tx,00260,"A PLUS CHARTER SCHOOLS, Inc. DBA A + ACADEMY",0001,A+ ACADEMY EL,73.87%,,,N,731,540
tx,00260,"A PLUS CHARTER SCHOOLS, Inc. DBA A + ACADEMY",0002,A+ Secondary School,68.98%,,,N,748,516
tx,00261,"A PLUS CHARTER SCHOOLS, INC. DBA INSPIRED VISION ACADEMY",0001-0,INSPIRED VISION ACADEMY EL,79.14%,,,N,561,444
tx,00261,"A PLUS CHARTER SCHOOLS, INC. DBA INSPIRED VISION ACADEMY",0002-0,INSPIRED VISION ACADEMY SECONDARY,75.96%,,,N,441,335
tx,05912,A.R.I.S.E.,0001-1,EDUCATION CENTER INTERNATIONAL ACADEMY 1,61.76%,,,N,170,105
tx,05912,A.R.I.S.E.,0002-1,EDUCATION CENTER INTERNATIONAL ACADEMY 2,60.94%,,,N,192,117
tx,05912,A.R.I.S.E.,0003,EDUCATION CENTER INTERNATIONAL ACADEMY 3,34.13%,,,N,126,43
tx,00255,A.W. BROWN-FELLOWSHIP,0101,A W BROWN FLA EARLY CHILDHOOD CAMPUS,70.72%,,78.75%,Y,979,692
tx,00255,A.W. BROWN-FELLOWSHIP,0102,A W BROWN FELLOWSHIP LEADERSHIP INT CAMPUS,77.36%,,77.36%,Y,561,434
tx,00579,ABBOTT ISD,0001-2,ABBOTT SCHOOL,27.93%,,,N,290,81
tx,00452,ABERNATHY ISD,0001-3,ABERNATHY H S,41.34%,,41.69%,Y,240,99
tx,00452,ABERNATHY ISD,0041,ABERNATHY J H,50.29%,,41.69%,Y,177,89
tx,00452,ABERNATHY ISD,0101-0,ABERNATHY EL,52.69%,,41.69%,Y,389,205
tx,01034,ABILENE ISD,0001-4,ABILENE H S,49.49%,,55.70%,Y,1950,965
tx,01034,ABILENE ISD,0002-2,COOPER H S,46.75%,,55.70%,Y,1692,791
tx,01034,ABILENE ISD,0003-0,WOODSON CENTER FOR EXCELLENCE,65.96%,,55.70%,Y,141,93
tx,01034,ABILENE ISD,0010,ACA FOR TECH ENGINEERING MATH & SCIENCE,26.07%,,55.70%,Y,349,91
tx,01034,ABILENE ISD,0044,MADISON MIDDLE,55.16%,,55.70%,Y,843,465
tx,01034,ABILENE ISD,0045,MANN MIDDLE,59.01%,,55.70%,Y,866,511
tx,01034,ABILENE ISD,0047,CLACK MIDDLE,54.10%,,55.70%,Y,732,396
